id,label
8222,0.004999999888241291
8223,0.9950000047683716
8224,0.9950000047683716
8225,0.004999999888241291
8226,0.007123798131942749
8227,0.9950000047683716
8228,0.9950000047683716
8229,0.9950000047683716
8230,0.9950000047683716
8231,0.004999999888241291
8232,0.004999999888241291
8233,0.004999999888241291
8234,0.9950000047683716
8235,0.004999999888241291
8236,0.004999999888241291
8237,0.004999999888241291
8238,0.9950000047683716
8239,0.004999999888241291
8240,0.9180176854133606
8241,0.004999999888241291
8242,0.9950000047683716
8243,0.992543637752533
8244,0.004999999888241291
8245,0.004999999888241291
8246,0.9916248321533203
8247,0.004999999888241291
8248,0.9950000047683716
8249,0.9950000047683716
8250,0.004999999888241291
8251,0.018976062536239624
8252,0.004999999888241291
8253,0.004999999888241291
8254,0.004999999888241291
8255,0.9932185411453247
8256,0.9726119637489319
8257,0.004999999888241291
8258,0.9845356941223145
8259,0.9950000047683716
8260,0.9950000047683716
8261,0.004999999888241291
8262,0.004999999888241291
8263,0.9859318733215332
8264,0.9950000047683716
8265,0.004999999888241291
8266,0.004999999888241291
8267,0.9950000047683716
8268,0.004999999888241291
8269,0.9950000047683716
8270,0.004999999888241291
8271,0.9930583834648132
8272,0.004999999888241291
8273,0.004999999888241291
8274,0.004999999888241291
8275,0.004999999888241291
8276,0.9950000047683716
8277,0.004999999888241291
8278,0.9950000047683716
8279,0.9871002435684204
8280,0.9950000047683716
8281,0.8965814709663391
8282,0.004999999888241291
8283,0.8499386310577393
8284,0.004999999888241291
8285,0.8341823220252991
8286,0.9950000047683716
8287,0.033283889293670654
8288,0.9950000047683716
8289,0.004999999888241291
8290,0.004999999888241291
8291,0.9903410077095032
8292,0.9950000047683716
8293,0.025853395462036133
8294,0.004999999888241291
8295,0.004999999888241291
8296,0.004999999888241291
8297,0.004999999888241291
8298,0.004999999888241291
8299,0.004999999888241291
8300,0.004999999888241291
8301,0.9950000047683716
8302,0.015810668468475342
8303,0.9950000047683716
8304,0.9950000047683716
8305,0.9950000047683716
8306,0.9950000047683716
8307,0.004999999888241291
8308,0.9950000047683716
8309,0.3521273136138916
8310,0.9950000047683716
8311,0.004999999888241291
8312,0.004999999888241291
8313,0.004999999888241291
8314,0.004999999888241291
8315,0.004999999888241291
8316,0.9950000047683716
8317,0.004999999888241291
8318,0.004999999888241291
8319,0.9877263307571411
8320,0.004999999888241291
8321,0.9950000047683716
8322,0.004999999888241291
8323,0.9950000047683716
8324,0.9950000047683716
8325,0.9950000047683716
8326,0.9950000047683716
8327,0.9812618494033813
8328,0.004999999888241291
8329,0.004999999888241291
8330,0.004999999888241291
8331,0.9826126098632812
8332,0.9950000047683716
8333,0.005678623914718628
8334,0.004999999888241291
8335,0.9950000047683716
8336,0.004999999888241291
8337,0.9950000047683716
8338,0.004999999888241291
8339,0.9950000047683716
8340,0.004999999888241291
8341,0.9950000047683716
8342,0.9950000047683716
8343,0.9950000047683716
8344,0.9950000047683716
8345,0.004999999888241291
8346,0.9849575757980347
8347,0.9950000047683716
8348,0.004999999888241291
8349,0.004999999888241291
8350,0.9950000047683716
8351,0.004999999888241291
8352,0.004999999888241291
8353,0.004999999888241291
8354,0.004999999888241291
8355,0.9950000047683716
8356,0.004999999888241291
8357,0.9920075535774231
8358,0.3277706503868103
8359,0.004999999888241291
8360,0.9950000047683716
8361,0.9950000047683716
8362,0.9950000047683716
8363,0.004999999888241291
8364,0.9950000047683716
8365,0.004999999888241291
8366,0.004999999888241291
8367,0.004999999888241291
8368,0.004999999888241291
8369,0.9950000047683716
8370,0.007218599319458008
8371,0.004999999888241291
8372,0.004999999888241291
8373,0.004999999888241291
8374,0.004999999888241291
8375,0.5858701467514038
8376,0.004999999888241291
8377,0.004999999888241291
8378,0.9950000047683716
8379,0.9537918567657471
8380,0.9950000047683716
8381,0.004999999888241291
8382,0.9950000047683716
8383,0.02105078101158142
8384,0.9950000047683716
8385,0.22378873825073242
8386,0.004999999888241291
8387,0.004999999888241291
8388,0.9950000047683716
8389,0.9950000047683716
8390,0.8202739357948303
8391,0.004999999888241291
8392,0.9950000047683716
8393,0.004999999888241291
8394,0.9950000047683716
8395,0.9950000047683716
8396,0.9950000047683716
8397,0.004999999888241291
8398,0.9950000047683716
8399,0.9950000047683716
8400,0.004999999888241291
8401,0.004999999888241291
8402,0.004999999888241291
8403,0.974445641040802
8404,0.004999999888241291
8405,0.004999999888241291
8406,0.004999999888241291
8407,0.9950000047683716
8408,0.004999999888241291
8409,0.004999999888241291
8410,0.007811874151229858
8411,0.9950000047683716
8412,0.9950000047683716
8413,0.004999999888241291
8414,0.9950000047683716
8415,0.9950000047683716
8416,0.9950000047683716
8417,0.004999999888241291
8418,0.0374140739440918
8419,0.9950000047683716
8420,0.004999999888241291
8421,0.004999999888241291
8422,0.9950000047683716
8423,0.004999999888241291
8424,0.9949320554733276
8425,0.004999999888241291
8426,0.004999999888241291
8427,0.004999999888241291
8428,0.004999999888241291
8429,0.01494288444519043
8430,0.9950000047683716
8431,0.004999999888241291
8432,0.004999999888241291
8433,0.9950000047683716
8434,0.9950000047683716
8435,0.004999999888241291
8436,0.0059223473072052
8437,0.004999999888241291
8438,0.9950000047683716
8439,0.9950000047683716
8440,0.9950000047683716
8441,0.8629018068313599
8442,0.9942709803581238
8443,0.004999999888241291
8444,0.9950000047683716
8445,0.9950000047683716
8446,0.004999999888241291
8447,0.007835209369659424
8448,0.9950000047683716
8449,0.9950000047683716
8450,0.004999999888241291
8451,0.004999999888241291
8452,0.004999999888241291
8453,0.004999999888241291
8454,0.004999999888241291
8455,0.9950000047683716
8456,0.004999999888241291
8457,0.9524565935134888
8458,0.006167948246002197
8459,0.004999999888241291
8460,0.004999999888241291
8461,0.9950000047683716
8462,0.004999999888241291
8463,0.9950000047683716
8464,0.9391369223594666
8465,0.004999999888241291
8466,0.004999999888241291
8467,0.9950000047683716
8468,0.004999999888241291
8469,0.004999999888241291
8470,0.9893221259117126
8471,0.004999999888241291
8472,0.046124786138534546
8473,0.036834120750427246
8474,0.9950000047683716
8475,0.004999999888241291
8476,0.9950000047683716
8477,0.004999999888241291
8478,0.9950000047683716
8479,0.9950000047683716
8480,0.004999999888241291
8481,0.9950000047683716
8482,0.08377856016159058
8483,0.9950000047683716
8484,0.004999999888241291
8485,0.9950000047683716
8486,0.9950000047683716
8487,0.004999999888241291
8488,0.9950000047683716
8489,0.004999999888241291
8490,0.004999999888241291
8491,0.6318215131759644
8492,0.004999999888241291
8493,0.004999999888241291
8494,0.004999999888241291
8495,0.004999999888241291
8496,0.9661353826522827
8497,0.9950000047683716
8498,0.004999999888241291
8499,0.004999999888241291
8500,0.004999999888241291
8501,0.004999999888241291
8502,0.004999999888241291
8503,0.9950000047683716
8504,0.004999999888241291
8505,0.988383412361145
8506,0.004999999888241291
8507,0.004999999888241291
8508,0.004999999888241291
8509,0.9940422773361206
8510,0.5983112454414368
8511,0.004999999888241291
8512,0.915324330329895
8513,0.004999999888241291
8514,0.018060505390167236
8515,0.9950000047683716
8516,0.9944523572921753
8517,0.06910648941993713
8518,0.9950000047683716
8519,0.321315199136734
8520,0.004999999888241291
8521,0.017733991146087646
8522,0.004999999888241291
8523,0.004999999888241291
8524,0.004999999888241291
8525,0.004999999888241291
8526,0.004999999888241291
8527,0.9950000047683716
8528,0.9950000047683716
8529,0.004999999888241291
8530,0.004999999888241291
8531,0.004999999888241291
8532,0.9855331182479858
8533,0.004999999888241291
8534,0.9950000047683716
8535,0.037701696157455444
8536,0.004999999888241291
8537,0.004999999888241291
8538,0.020768404006958008
8539,0.9950000047683716
8540,0.9950000047683716
8541,0.9950000047683716
8542,0.9950000047683716
8543,0.9950000047683716
8544,0.7363566756248474
8545,0.9950000047683716
8546,0.014989197254180908
8547,0.9950000047683716
8548,0.9950000047683716
8549,0.004999999888241291
8550,0.004999999888241291
8551,0.9862724542617798
8552,0.5627833008766174
8553,0.004999999888241291
8554,0.004999999888241291
8555,0.004999999888241291
8556,0.9950000047683716
8557,0.9891946315765381
8558,0.004999999888241291
8559,0.9950000047683716
8560,0.9100003242492676
8561,0.9950000047683716
8562,0.9950000047683716
8563,0.004999999888241291
8564,0.9950000047683716
8565,0.9645945429801941
8566,0.004999999888241291
8567,0.004999999888241291
8568,0.004999999888241291
8569,0.9950000047683716
8570,0.004999999888241291
8571,0.9950000047683716
8572,0.9950000047683716
8573,0.9616550207138062
8574,0.004999999888241291
8575,0.004999999888241291
8576,0.004999999888241291
8577,0.004999999888241291
8578,0.8370693922042847
8579,0.9950000047683716
8580,0.004999999888241291
8581,0.9950000047683716
8582,0.004999999888241291
8583,0.9950000047683716
8584,0.004999999888241291
8585,0.004999999888241291
8586,0.004999999888241291
8587,0.004999999888241291
8588,0.004999999888241291
8589,0.9950000047683716
8590,0.9950000047683716
8591,0.004999999888241291
8592,0.9541941285133362
8593,0.004999999888241291
8594,0.014597296714782715
8595,0.004999999888241291
8596,0.9950000047683716
8597,0.004999999888241291
8598,0.004999999888241291
8599,0.004999999888241291
8600,0.9950000047683716
8601,0.9950000047683716
8602,0.004999999888241291
8603,0.9950000047683716
8604,0.004999999888241291
8605,0.004999999888241291
8606,0.005940288305282593
8607,0.45843085646629333
8608,0.004999999888241291
8609,0.8721894025802612
8610,0.9950000047683716
8611,0.9950000047683716
8612,0.9950000047683716
8613,0.9950000047683716
8614,0.004999999888241291
8615,0.9950000047683716
8616,0.004999999888241291
8617,0.004999999888241291
8618,0.004999999888241291
8619,0.004999999888241291
8620,0.9733799695968628
8621,0.021074295043945312
8622,0.9950000047683716
8623,0.004999999888241291
8624,0.004999999888241291
8625,0.004999999888241291
8626,0.9947866797447205
8627,0.01850953698158264
8628,0.9950000047683716
8629,0.9950000047683716
8630,0.8836123943328857
8631,0.004999999888241291
8632,0.9925136566162109
8633,0.9950000047683716
8634,0.9950000047683716
8635,0.9950000047683716
8636,0.9950000047683716
8637,0.9950000047683716
8638,0.9950000047683716
8639,0.004999999888241291
8640,0.004999999888241291
8641,0.004999999888241291
8642,0.9950000047683716
8643,0.9950000047683716
8644,0.004999999888241291
8645,0.9867401123046875
8646,0.9950000047683716
8647,0.004999999888241291
8648,0.9950000047683716
8649,0.004999999888241291
8650,0.004999999888241291
8651,0.9950000047683716
8652,0.004999999888241291
8653,0.9950000047683716
8654,0.9950000047683716
8655,0.03942388296127319
8656,0.004999999888241291
8657,0.004999999888241291
8658,0.004999999888241291
8659,0.004999999888241291
8660,0.004999999888241291
8661,0.9950000047683716
8662,0.004999999888241291
8663,0.9950000047683716
8664,0.004999999888241291
8665,0.004999999888241291
8666,0.9950000047683716
8667,0.004999999888241291
8668,0.9950000047683716
8669,0.004999999888241291
8670,0.9950000047683716
8671,0.9345951080322266
8672,0.9950000047683716
8673,0.9784592390060425
8674,0.7916823625564575
8675,0.9950000047683716
8676,0.9950000047683716
8677,0.9950000047683716
8678,0.004999999888241291
8679,0.004999999888241291
8680,0.004999999888241291
8681,0.004999999888241291
8682,0.004999999888241291
8683,0.9950000047683716
8684,0.004999999888241291
8685,0.004999999888241291
8686,0.021628648042678833
8687,0.008536010980606079
8688,0.9622652530670166
8689,0.004999999888241291
8690,0.004999999888241291
8691,0.9910885095596313
8692,0.004999999888241291
8693,0.9950000047683716
8694,0.9934922456741333
8695,0.9950000047683716
8696,0.9950000047683716
8697,0.9918715953826904
8698,0.004999999888241291
8699,0.9950000047683716
8700,0.9950000047683716
8701,0.004999999888241291
8702,0.4589616358280182
8703,0.9950000047683716
8704,0.005493730306625366
8705,0.004999999888241291
8706,0.9950000047683716
8707,0.9950000047683716
8708,0.9950000047683716
8709,0.004999999888241291
8710,0.004999999888241291
8711,0.004999999888241291
8712,0.9950000047683716
8713,0.9950000047683716
8714,0.004999999888241291
8715,0.9950000047683716
8716,0.171798437833786
8717,0.004999999888241291
8718,0.004999999888241291
8719,0.9950000047683716
8720,0.036253541707992554
8721,0.9950000047683716
8722,0.9950000047683716
8723,0.004999999888241291
8724,0.06819629669189453
8725,0.960027813911438
8726,0.004999999888241291
8727,0.9950000047683716
8728,0.09188789129257202
8729,0.9950000047683716
8730,0.04526248574256897
8731,0.7178771495819092
8732,0.9950000047683716
8733,0.9950000047683716
8734,0.004999999888241291
8735,0.004999999888241291
8736,0.9950000047683716
8737,0.019771099090576172
8738,0.02350139617919922
8739,0.9950000047683716
8740,0.9950000047683716
8741,0.004999999888241291
8742,0.004999999888241291
8743,0.13641256093978882
8744,0.004999999888241291
8745,0.9950000047683716
8746,0.9950000047683716
8747,0.004999999888241291
8748,0.004999999888241291
8749,0.004999999888241291
8750,0.004999999888241291
8751,0.004999999888241291
8752,0.004999999888241291
8753,0.004999999888241291
8754,0.004999999888241291
8755,0.8458141088485718
8756,0.9950000047683716
8757,0.004999999888241291
8758,0.9950000047683716
8759,0.9950000047683716
8760,0.004999999888241291
8761,0.6417626142501831
8762,0.9950000047683716
8763,0.012744307518005371
8764,0.004999999888241291
8765,0.004999999888241291
8766,0.004999999888241291
8767,0.991178035736084
8768,0.9878892302513123
8769,0.004999999888241291
8770,0.004999999888241291
8771,0.9950000047683716
8772,0.5562372803688049
8773,0.004999999888241291
8774,0.004999999888241291
8775,0.9950000047683716
8776,0.004999999888241291
8777,0.004999999888241291
8778,0.6527099013328552
8779,0.9950000047683716
8780,0.004999999888241291
8781,0.004999999888241291
8782,0.004999999888241291
8783,0.004999999888241291
8784,0.9950000047683716
8785,0.004999999888241291
8786,0.989643931388855
8787,0.004999999888241291
8788,0.9950000047683716
8789,0.9950000047683716
8790,0.12639781832695007
8791,0.9791923761367798
8792,0.9950000047683716
8793,0.9950000047683716
8794,0.9860014915466309
8795,0.21384525299072266
8796,0.9950000047683716
8797,0.9950000047683716
8798,0.004999999888241291
8799,0.9950000047683716
8800,0.9950000047683716
8801,0.9950000047683716
8802,0.9950000047683716
8803,0.016965091228485107
8804,0.9950000047683716
8805,0.004999999888241291
8806,0.1748696267604828
8807,0.9582641124725342
8808,0.004999999888241291
8809,0.9950000047683716
8810,0.004999999888241291
8811,0.9950000047683716
8812,0.4465301036834717
8813,0.004999999888241291
8814,0.004999999888241291
8815,0.9950000047683716
8816,0.9942218065261841
8817,0.9950000047683716
8818,0.9950000047683716
8819,0.9950000047683716
8820,0.004999999888241291
8821,0.9950000047683716
8822,0.8390771746635437
8823,0.9950000047683716
8824,0.004999999888241291
8825,0.004999999888241291
8826,0.004999999888241291
8827,0.9950000047683716
8828,0.9950000047683716
8829,0.5718955993652344
8830,0.9919096827507019
8831,0.9950000047683716
8832,0.004999999888241291
8833,0.011938720941543579
8834,0.01722279191017151
8835,0.9950000047683716
8836,0.004999999888241291
8837,0.9946478605270386
8838,0.9950000047683716
8839,0.0393100380897522
8840,0.004999999888241291
8841,0.004999999888241291
8842,0.9950000047683716
8843,0.9950000047683716
8844,0.004999999888241291
8845,0.004999999888241291
8846,0.9950000047683716
8847,0.7933350801467896
8848,0.004999999888241291
8849,0.004999999888241291
8850,0.44009143114089966
8851,0.004999999888241291
8852,0.004999999888241291
8853,0.004999999888241291
8854,0.004999999888241291
8855,0.9950000047683716
8856,0.07704198360443115
8857,0.9950000047683716
